carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
61654,프리미어 AWD,6431,3,Gasoline,가솔린,11.8,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
61657,RS 2WD,6431,4,Gasoline,가솔린,12.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
61655,액티브 2WD,6431,5,Gasoline,가솔린,12.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
61653,프리미어 2WD,6431,6,Gasoline,가솔린,12.9,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
61652,LT 2WD,6431,7,Gasoline,가솔린,12.9,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
61651,LS 2WD,6431,8,Gasoline,가솔린,12.9,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2020/01/16/FILE_202001160209542690.png
61661,M40i,6432,1,Gasoline,가솔린,8.7,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61664,x드라이브30d M 스포츠 패키지,6432,2,Diesel,디젤,11.3,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61666,x드라이브30e M 스포츠 패키지,6432,3,Gasoline/Hybrid,가솔린/하이브리드,13.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61665,x드라이브30e x라인,6432,4,Gasoline/Hybrid,가솔린/하이브리드,13.6,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61663,x드라이브20d M 스포츠 패키지,6432,5,Diesel,디젤,12.1,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61660,x드라이브20i M 스포츠 패키지,6432,6,Gasoline,가솔린,9.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61662,x드라이브20d x라인,6432,7,Diesel,디젤,12.1,3,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61659,x드라이브20i 럭셔리,6432,8,Gasoline,가솔린,9.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2019/06/13/FILE_201906131136548780.png
61711,50 TDI 콰트로 프리미엄,6433,1,Diesel,디젤,12.5,3,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
61710,45 TDI 콰트로 프리미엄,6433,2,Diesel,디젤,12.5,3,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
61709,40 TDI 콰트로 프리미엄,6433,3,Diesel,디젤,15.1,2,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
63313,40 TDI 프리미엄 (변경),6433,4,Diesel,디젤,15.8,2,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
61708,40 TDI 프리미엄,6433,5,Diesel,디젤,15.8,2,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
63049,45 TFSI 콰트로 프리미엄 (변경),6433,6,Gasoline,가솔린,10.8,4,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
61707,40 TDI,6433,7,Diesel,디젤,15.8,2,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
63312,40 TDI (변경),6433,8,Diesel,디젤,15.8,2,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
61706,45 TFSI 콰트로 프리미엄,6433,9,Gasoline,가솔린,11.4,4,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
63048,45 TFSI 프리미엄 (변경),6433,10,Gasoline,가솔린,10.9,4,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
61705,45 TFSI 프리미엄,6433,11,Gasoline,가솔린,11.8,3,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
63047,45 TFSI (변경),6433,12,Gasoline,가솔린,10.9,4,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
61704,45 TFSI,6433,13,Gasoline,가솔린,11.8,3,세단,,중형,http://file.carisyou.com/upload/2018/08/30/FILE_201808300516342920.png
63893,3.0 TDI (변경),6434,1,Diesel,디젤,11.5,4,해치백,,준대형,http://file.carisyou.com/upload/2019/05/28/FILE_201905280445404880.png
61715,3.0 TDI,6434,2,Diesel,디젤,12.0,3,해치백,,준대형,http://file.carisyou.com/upload/2019/05/28/FILE_201905280445404880.png
63896,50 TDI 콰트로 프리미엄 (변경),6435,1,Diesel,디젤,11.9,3,해치백,,준대형,http://file.carisyou.com/upload/2017/12/27/FILE_201712270421049650.png
61713,50 TDI 콰트로 프리미엄,6435,2,Diesel,디젤,10.6,4,해치백,,준대형,http://file.carisyou.com/upload/2017/12/27/FILE_201712270421049650.png
61714,55 TFSI 콰트로 프리미엄,6435,3,Gasoline,가솔린,9.5,4,해치백,,준대형,http://file.carisyou.com/upload/2017/12/27/FILE_201712270421049650.png
63895,45 TDI 콰트로 프리미엄 (변경),6435,4,Diesel,디젤,13.0,3,해치백,,준대형,http://file.carisyou.com/upload/2017/12/27/FILE_201712270421049650.png
61712,45 TDI 콰트로 프리미엄,6435,5,Diesel,디젤,12.1,3,해치백,,준대형,http://file.carisyou.com/upload/2017/12/27/FILE_201712270421049650.png
61700,50 TDI 콰트로 프리미엄,6436,1,Diesel,디젤,10.2,4,SUV,SUV,대형,http://file.carisyou.com/upload/2019/09/30/FILE_201909301232489000.png
61817,55 TFSI 콰트로 프리미엄,6436,2,Gasoline,가솔린,7.9,5,SUV,SUV,대형,http://file.carisyou.com/upload/2019/09/30/FILE_201909301232489000.png
61699,45 TDI 콰트로 프리미엄,6436,3,Diesel,디젤,10.2,4,SUV,SUV,대형,http://file.carisyou.com/upload/2019/09/30/FILE_201909301232489000.png
61698,45 TDI 콰트로,6436,4,Diesel,디젤,10.5,4,SUV,SUV,대형,http://file.carisyou.com/upload/2019/09/30/FILE_201909301232489000.png
61703,TDI,6437,1,Diesel,디젤,8.5,5,SUV,SUV,대형,http://file.carisyou.com/upload/2019/08/12/FILE_201908120520294000.png
61702,50 TDI 콰트로 프리미엄,6438,1,Diesel,디젤,10.5,4,SUV,SUV,대형,http://file.carisyou.com/upload/2018/10/22/FILE_201810220453096510.png
61818,55 TFSI 콰트로 프리미엄,6438,2,Gasoline,가솔린,7.9,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/10/22/FILE_201810220453096510.png
61701,45 TDI 콰트로 프리미엄,6438,3,Diesel,디젤,10.7,4,SUV,SUV,대형,http://file.carisyou.com/upload/2018/10/22/FILE_201810220453096510.png
61735,컴페티션,6439,1,Gasoline,가솔린,6.8,5,SUV,SUV,중형,http://file.carisyou.com/upload/2020/06/25/FILE_202006251015077170.png
61734,컴페티션,6440,1,Gasoline,가솔린,6.7,5,SUV,SUV,중형,http://file.carisyou.com/upload/2020/06/25/FILE_202006251014072310.png
63642,블랙 배지,6441,1,Gasoline,가솔린,5.6,5,세단,,대형,http://file.carisyou.com/upload/2021/09/17/FILE_202109170204282880.png
63155,익스텐디드 휠 베이스,6441,2,Gasoline,가솔린,5.8,5,세단,,대형,http://file.carisyou.com/upload/2021/09/17/FILE_202109170204282880.png
61681,스탠다드 휠 베이스,6441,3,Gasoline,가솔린,5.7,5,세단,,대형,http://file.carisyou.com/upload/2021/09/17/FILE_202109170204282880.png
61690,써밋 3.6,6442,1,Gasoline,가솔린,7.9,5,SUV,SUV,중형,http://file.carisyou.com/upload/2018/11/27/FILE_201811270946087070.png
61684,오버랜드 3.6,6442,2,Gasoline,가솔린,7.9,5,SUV,SUV,중형,http://file.carisyou.com/upload/2018/11/27/FILE_201811270946087070.png
61683,리미티드 3.6,6442,3,Gasoline,가솔린,7.9,5,SUV,SUV,중형,http://file.carisyou.com/upload/2018/11/27/FILE_201811270946087070.png
61696,3.0 PHEV,6443,1,Gasoline/Hybrid,가솔린/하이브리드,9.3,5,SUV,SUV,대형,http://file.carisyou.com/upload/2019/01/10/FILE_201901100228143120.png
61695,3.0 플래티넘,6443,2,Gasoline,가솔린,8.3,5,SUV,SUV,대형,http://file.carisyou.com/upload/2019/01/10/FILE_201901100228143120.png
61694,2.3 리미티드,6443,3,Gasoline,가솔린,8.9,5,SUV,SUV,대형,http://file.carisyou.com/upload/2019/01/10/FILE_201901100228143120.png
62210,블랙 레이블,6444,1,Gasoline,가솔린,8.1,5,SUV,SUV,대형,http://file.carisyou.com/upload/2020/09/02/FILE_202009020530031740.png
62211,PHEV 그랜드 투어링,6444,2,Gasoline/Hybrid,가솔린/하이브리드,9.3,5,SUV,SUV,대형,http://file.carisyou.com/upload/2020/09/02/FILE_202009020530031740.png
62209,리저브,6444,3,Gasoline,가솔린,8.1,5,SUV,SUV,대형,http://file.carisyou.com/upload/2020/09/02/FILE_202009020530031740.png
61733,AMG GT R,6445,1,Gasoline,가솔린,7.0,5,쿠페,,중형,http://file.carisyou.com/upload/2018/03/22/FILE_201803220318109820.png
61731,GT 63 S 4매틱+ 4도어 쿠페,6445,2,Gasoline,가솔린,7.2,5,해치백,,중형,http://file.carisyou.com/upload/2018/03/22/FILE_201803220318109820.png
61732,GT C 로드스터,6445,3,Gasoline,가솔린,7.0,5,컨버터블,,중형,http://file.carisyou.com/upload/2018/03/22/FILE_201803220318109820.png
61697,AMG GT,6445,4,Gasoline,가솔린,7.0,5,쿠페,,중형,http://file.carisyou.com/upload/2018/03/22/FILE_201803220318109820.png
61730,GT 43 4매틱+ 4도어 쿠페,6445,5,Gasoline,가솔린,8.6,5,해치백,,중형,http://file.carisyou.com/upload/2018/03/22/FILE_201803220318109820.png
61692,3.0 디젤 그래비티 6인승,6446,1,Diesel,디젤,9.2,5,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61693,3.0 디젤 그래비티 7인승,6446,2,Diesel,디젤,9.2,5,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61691,3.0 디젤 그래비티 5인승,6446,3,Diesel,디젤,9.3,5,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61688,3.0 디젤 마스터즈 6인승,6446,4,Diesel,디젤,9.2,5,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61689,3.0 디젤 마스터즈 7인승,6446,5,Diesel,디젤,9.2,5,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61687,3.0 디젤 마스터즈 5인승,6446,6,Diesel,디젤,9.3,5,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61685,3.0 디젤 플래티넘 6인승,6446,7,Diesel,디젤,9.4,4,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61686,3.0 디젤 플래티넘 7인승,6446,8,Diesel,디젤,9.3,5,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61682,3.0 디젤 플래티넘 5인승,6446,9,Diesel,디젤,9.4,4,SUV,SUV,준대형,http://file.carisyou.com/upload/2019/10/10/FILE_201910100551420760.png
61729,M40i,6447,1,Gasoline,가솔린,8.7,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/02/19/FILE_201802190212201370.png
61728,x드라이브30d M 스포츠 X,6447,2,Diesel,디젤,11.4,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/02/19/FILE_201802190212201370.png
61727,x드라이브20d M 스포츠 X,6447,3,Diesel,디젤,11.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/02/19/FILE_201802190212201370.png
61726,x드라이브20d M 스포츠 패키지,6447,4,Diesel,디젤,11.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/02/19/FILE_201802190212201370.png
61725,x드라이브20d x라인,6447,5,Diesel,디젤,11.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/02/19/FILE_201802190212201370.png
61723,x드라이브20i M 스포츠 패키지 X,6447,6,Gasoline,가솔린,9.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/02/19/FILE_201802190212201370.png
61721,x드라이브20i x라인,6447,7,Gasoline,가솔린,9.5,4,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/02/19/FILE_201802190212201370.png
61738,프리미엄,6448,1,Hydrogen,수소,93.7,1,SUV,SUV,중형,http://file.carisyou.com/upload/2018/01/10/FILE_201801101202571660.png
61737,모던,6448,2,Hydrogen,수소,96.2,1,SUV,SUV,중형,http://file.carisyou.com/upload/2018/01/10/FILE_201801101202571660.png
61971,1.4 가솔린 터보 레드라인 프리미어,6449,1,Gasoline,가솔린,11.4,4,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61969,1.4 가솔린 터보 프리미어,6449,2,Gasoline,가솔린,11.4,4,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61970,1.4 가솔린 터보 레드라인 LT 코어,6449,3,Gasoline,가솔린,11.4,4,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61968,1.4 가솔린 터보 LT 코어,6449,4,Gasoline,가솔린,11.4,4,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61967,1.4 가솔린 터보 LT,6449,5,Gasoline,가솔린,11.4,4,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61966,1.4 가솔린 터보 LS 디럭스,6449,6,Gasoline,가솔린,11.4,4,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61749,1.6 디젤 레드라인 LT 코어,6449,7,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61748,1.6 디젤 프리미어,6449,8,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61747,1.6 디젤 LT 코어,6449,9,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61746,1.6 디젤 LT,6449,10,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61745,1.6 디젤 LS 디럭스,6449,11,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61750,1.6 디젤 레드라인,6449,12,Diesel,디젤,14.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/11/26/FILE_202111260944181230.png
61757,5.0SC R 쿠페,6450,1,Gasoline,가솔린,8.0,5,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61758,5.0SC R 컨버터블,6450,2,Gasoline,가솔린,8.0,5,컨버터블,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61756,P380 퍼스트 에디션 컨버터블,6450,3,Gasoline,가솔린,8.6,5,컨버터블,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61754,P380 R-다이내믹 컨버터블,6450,4,Gasoline,가솔린,8.6,5,컨버터블,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61755,P380 퍼스트 에디션 쿠페,6450,5,Gasoline,가솔린,8.6,5,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61753,P380 R-다이내믹 쿠페,6450,6,Gasoline,가솔린,8.6,5,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61752,P300 컨버터블,6450,7,Gasoline,가솔린,9.8,4,컨버터블,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61751,P300 쿠페,6450,8,Gasoline,가솔린,9.8,4,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/02/FILE_202102020111592210.png
61761,CLS 53 AMG 4매틱+,6451,1,Gasoline,가솔린,9.5,4,세단,,준대형,http://file.carisyou.com/upload/2017/12/08/FILE_201712080443223080.png
61760,CLS 450 디지노 익스클루시브 에디션,6451,2,Gasoline,가솔린,9.8,4,세단,,준대형,http://file.carisyou.com/upload/2017/12/08/FILE_201712080443223080.png
61759,CLS 450 4매틱 AMG 라인,6451,3,Gasoline,가솔린,9.8,4,세단,,준대형,http://file.carisyou.com/upload/2017/12/08/FILE_201712080443223080.png
61775,5.0SC SV오토바이오그래피 LWB,6452,1,Gasoline,가솔린,6.5,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/04/06/FILE_201804060327494090.png
61774,5.0SC 오토바이오그래피 LWB,6452,2,Gasoline,가솔린,5.6,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/04/06/FILE_201804060327494090.png
62207,D350 오토바이오그래피 LWB,6452,3,Diesel,디젤,9.5,4,SUV,SUV,대형,http://file.carisyou.com/upload/2018/04/06/FILE_201804060327494090.png
61773,5.0SC 오토바이오그래피,6452,4,Gasoline,가솔린,5.6,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/04/06/FILE_201804060327494090.png
62206,D350 오토바이오그래피,6452,5,Diesel,디젤,9.5,4,SUV,SUV,대형,http://file.carisyou.com/upload/2018/04/06/FILE_201804060327494090.png
61772,5.0SC 보그 SE,6452,6,Gasoline,가솔린,5.6,5,SUV,SUV,대형,http://file.carisyou.com/upload/2018/04/06/FILE_201804060327494090.png
62205,D350 보그 SE,6452,7,Diesel,디젤,9.5,4,SUV,SUV,대형,http://file.carisyou.com/upload/2018/04/06/FILE_201804060327494090.png
61789,2.0 TDI 프레스티지,6453,1,Diesel,디젤,15.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/02/01/FILE_202102010929498570.png
61788,2.0 TDI 프리미엄,6453,2,Diesel,디젤,15.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/02/01/FILE_202102010929498570.png
61787,2.0 TDI 스타일,6453,3,Diesel,디젤,15.1,2,SUV,SUV,소형,http://file.carisyou.com/upload/2021/02/01/FILE_202102010929498570.png
62618,430i 컨버터블 M 스포츠 패키지,6455,1,Gasoline,가솔린,11.3,4,컨버터블,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
62595,M440i x드라이브 쿠페 퍼포먼스 패키지,6455,2,Gasoline,가솔린,10.4,4,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
61803,M440i x드라이브 쿠페,6455,3,Gasoline,가솔린,10.4,4,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
63154,430i 쿠페 퍼스트 에디션,6455,4,Gasoline,가솔린,11.1,4,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
62616,420i 컨버터블 M 스포츠 패키지,6455,5,Gasoline,가솔린,11.4,4,컨버터블,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
62596,420i 쿠페 퍼포먼스 패키지,6455,6,Gasoline,가솔린,11.5,4,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
62498,420d 쿠페 M 스포츠 패키지,6455,7,Diesel,디젤,14.3,2,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
61799,420i 쿠페 M 스포츠 패키지,6455,8,Gasoline,가솔린,11.5,4,쿠페,,준중형,http://file.carisyou.com/upload/2021/02/03/FILE_202102030125591860.png
61797,S 580 4매틱,6456,1,Gasoline,가솔린,7.9,5,세단,,대형,http://file.carisyou.com/upload/2021/02/10/FILE_202102100929219810.png
61796,S 500 4매틱,6456,2,Gasoline,가솔린,9.6,4,세단,,대형,http://file.carisyou.com/upload/2021/02/10/FILE_202102100929219810.png
61795,S 400 d 4매틱,6456,3,Diesel,디젤,11.4,4,세단,,대형,http://file.carisyou.com/upload/2021/02/10/FILE_202102100929219810.png
61794,S 350 d,6456,4,Diesel,디젤,12.0,3,세단,,대형,http://file.carisyou.com/upload/2021/02/10/FILE_202102100929219810.png
61802,GTS,6457,1,Gasoline,가솔린,7.7,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/08/08/FILE_201808080509349870.png
61801,2.0,6457,2,Gasoline,가솔린,8.7,5,SUV,SUV,준중형,http://file.carisyou.com/upload/2018/08/08/FILE_201808080509349870.png
61949,L 60 TFSI 콰트로 4인승,6458,1,Gasoline,가솔린,7.7,5,세단,,대형,http://file.carisyou.com/upload/2017/07/18/FILE_201707180328466750.png
61948,L 60 TFSI 콰트로 5인승,6458,2,Gasoline,가솔린,7.7,5,세단,,대형,http://file.carisyou.com/upload/2017/07/18/FILE_201707180328466750.png
61805,L 50 TDI 콰트로,6458,3,Diesel,디젤,11.1,4,세단,,대형,http://file.carisyou.com/upload/2017/07/18/FILE_201707180328466750.png
61804,50 TDI 콰트로,6458,4,Diesel,디젤,11.3,4,세단,,대형,http://file.carisyou.com/upload/2017/07/18/FILE_201707180328466750.png
61947,L 55 TFSI 콰트로,6458,5,Gasoline,가솔린,8.8,5,세단,,대형,http://file.carisyou.com/upload/2017/07/18/FILE_201707180328466750.png
61808,45 TFSI 콰트로 프리미엄,6459,1,Gasoline,가솔린,10.5,4,세단,,준중형,http://file.carisyou.com/upload/2020/06/03/FILE_202006030108442820.png
